datetime,name,profile,followers,text,favorites,retweets,verified
2020-09-27 16:36:55,magatrqn,"Father,Patriot,Veteran. #America, #*F*, #P( )R , #FREEDOM,
#REALITY,#MAGA,",3999,"RT @paul_furber: Who is meeting in secret right now?
WE SEE YOU!
WE HEAR YOU!
YOU EVIL SICK BASTARDS ARE STUPID!!!
Q

#qanon",0,14,FALSE
2020-09-27 16:33:45,Daphene23058240,Love my country #MAGA #christian #Trump #conservative#NRA#military #blue lives matter #patriot Love animals #LTC Love my family #Trump2020. I follow back,20753,"RT @cjtruth: THREAD: George Soros “GS” is in the spotlight again &amp; I wanted to post all Q posts related to him. 

These Q posts are in chro…",0,1770,FALSE
2020-09-27 16:27:44,usa_shellym,"God fearing Mother - Daughter - Sister - Aunt - Friend and a fun & happy 🇺🇸deplorable🇺🇸:) Get involved, text your zip code to 520-200-2223; call ur rep",1823,"America Loves INFIDEL While Hollywood Critics Are Triggered by the Truth https://t.co/WU0NiD5xLm via @YouTube Dinesh DSouza @DineshDSouza 

#InfidelMovie 

#QAnon #MAGA #MAGAA #KAG",0,0,FALSE
2020-09-27 16:25:22,Dougdoodles1,,2178,"RT @realSrDollar: #confirmAmy #ConfirmBarrett #JudgeBarrett
#JusticeBarrett #AmyConeyBarrettSCOTUS  #AmyConeyBarrett  #MAGA #QAnon #KAG #Pr…",0,0,FALSE
2020-09-27 16:22:28,GodsGotThis45,Can't believe how much I FREAKING LOVE & APPRECIATE MY PRESIDENT!  #DrainTheSwamp  #BuildTheWall #BackTheBlue #MAGA,3847,"RT @paul_furber: Ultimately, what was the purpose of the operation? Awareness. 

""..we look to you to spread and get the word out. Your Pre…",0,13,FALSE
2020-09-27 16:20:20,MLRpgh,Raised by Republicans! Works hard for a small business. TRUMP 2020!🇺🇸🗽✝️,1416,"RT @mikedigi7: Laugh of the day!
#DementiaJoe #qanon #MAGA #DNC #SleepyJoe #JoeBiden https://t.co/HffFHXhJ6P",0,14,FALSE
2020-09-27 16:16:48,VetApologist,"Christian, patriot, husband, father, grandfather, retired Navy vet, apologist, theologian, biologist, prolife, teacher, author, data analyst, #MAGA, #KAG",23527,"RT @bbusa617: OUR NEXT 👉""CHIEF"" Justice !!..  Trump Completely Controls ""WHO"" Is Chief Justice. ""Watch For It"".... 👍

@realDonaldTrump #QAN…",0,490,FALSE
2020-09-27 16:15:13,DiannaHouston12,"I love God, Family, My Country&Patriots. I am(17 )educated and trained ,currently working in the Great Awakening !",1600,"RT @3days3nights: 1. Proof of Submission to Trump

Relax. Trump already won. He forced the globe to submit to #MAGA under fear of DECLASS.…",0,9548,FALSE
2020-09-27 16:14:39,Reality0077,"Won the lottery by being born in America, appalled by what is happening to her.",411,"Dear #maga #trumptrain #qanon #foxnews,
He casts doubt on mail-in ballots so key swing states will throw the election to their GOP legislatures! Everything the USA is, &amp; has been... you would throw it all away - for an IDIOT like TRUMP?? (you may not like the next authoritarian) https://t.co/U5RUqVeOwU",1,0,FALSE
2020-09-27 16:07:44,Gracecourtwrig3,"mother,  #MAGA #Conservative #Patriot SU CUSE FAN,  Rickie Fowler FAN",5183,"RT @cjtruth: 12) Q post 1688, 2370, 2398 &amp; 2502
#GeorgeSoros #QAnon https://t.co/AQFxUGH9Nq",0,203,FALSE
2020-09-27 16:07:41,Gracecourtwrig3,"mother,  #MAGA #Conservative #Patriot SU CUSE FAN,  Rickie Fowler FAN",5183,"RT @cjtruth: 11) Q post 619, 666 &amp; 1241
#GeorgeSoros #QAnon https://t.co/vZ736Szfrv",0,182,FALSE
2020-09-27 16:07:37,Gracecourtwrig3,"mother,  #MAGA #Conservative #Patriot SU CUSE FAN,  Rickie Fowler FAN",5183,"RT @cjtruth: 10) Q post 570, 574 &amp; 575
#GeorgeSoros #QAnon https://t.co/taSOsYYkvD",0,205,FALSE
2020-09-27 16:07:33,Gracecourtwrig3,"mother,  #MAGA #Conservative #Patriot SU CUSE FAN,  Rickie Fowler FAN",5183,"RT @cjtruth: 9) Q post 546, 548 &amp; 550
#GeorgeSoros #QAnon https://t.co/z04cvID48r",0,257,FALSE
2020-09-27 16:07:28,Gracecourtwrig3,"mother,  #MAGA #Conservative #Patriot SU CUSE FAN,  Rickie Fowler FAN",5183,"RT @cjtruth: 8) Q post 489, 529, 532 &amp; 544
#GeorgeSoros #QAnon https://t.co/M3wlGzLR7J",0,212,FALSE
2020-09-27 16:07:23,Gracecourtwrig3,"mother,  #MAGA #Conservative #Patriot SU CUSE FAN,  Rickie Fowler FAN",5183,"RT @cjtruth: 6) Q post 329, 330, 338 &amp; 339
#GeorgeSoros #QAnon https://t.co/enV7oRubYk",0,219,FALSE
2020-09-27 16:07:19,Gracecourtwrig3,"mother,  #MAGA #Conservative #Patriot SU CUSE FAN,  Rickie Fowler FAN",5183,"RT @cjtruth: 5) Q post 189, 275, 296 &amp; 299
#GeorgeSoros #QAnon https://t.co/czdtN97lgU",0,240,FALSE
2020-09-27 16:07:15,Gracecourtwrig3,"mother,  #MAGA #Conservative #Patriot SU CUSE FAN,  Rickie Fowler FAN",5183,"RT @cjtruth: 4) Q post 133, 142 &amp; 169
#GeorgeSoros #QAnon https://t.co/yRc0eaWSku",0,204,FALSE
2020-09-27 16:07:12,Gracecourtwrig3,"mother,  #MAGA #Conservative #Patriot SU CUSE FAN,  Rickie Fowler FAN",5183,"RT @cjtruth: 3) Q post 94, 99 &amp; 111
#GeorgeSoros #QAnon https://t.co/CcjgIWW4fz",0,228,FALSE
2020-09-27 16:07:08,Gracecourtwrig3,"mother,  #MAGA #Conservative #Patriot SU CUSE FAN,  Rickie Fowler FAN",5183,"RT @cjtruth: 2) Q post 14, 15, 36, 67
#GeorgeSoros #QAnon https://t.co/Iqx35DGmuy",0,253,FALSE
2020-09-27 16:07:06,Gracecourtwrig3,"mother,  #MAGA #Conservative #Patriot SU CUSE FAN,  Rickie Fowler FAN",5183,"RT @cjtruth: 1) Q post 2, 4, 5 &amp; 6
#GeorgeSoros #QAnon https://t.co/OTzGLEiTLp",0,353,FALSE
2020-09-27 16:07:01,Gracecourtwrig3,"mother,  #MAGA #Conservative #Patriot SU CUSE FAN,  Rickie Fowler FAN",5183,"RT @cjtruth: THREAD: George Soros “GS” is in the spotlight again &amp; I wanted to post all Q posts related to him. 

These Q posts are in chro…",0,1770,FALSE
2020-09-27 16:01:16,HermanM36169986,"Old, Fat, Ugly #Army #Veteran #Patriot and Stable Genius #MAGA #KAG2020 #2A Open America",22379,"RT @cjtruth: THREAD: George Soros “GS” is in the spotlight again &amp; I wanted to post all Q posts related to him. 

These Q posts are in chro…",0,1770,FALSE
2020-09-27 15:55:34,Devinoleary,"Verified 💥 King of Avalon 👑
❗❗CAUTION: Consume this information at a reasonable pace.❗❗",174,"Yeah... Let's put him/her on a ventilator and see what happens. I'm sure that is exactly how the conversation went, right?

Pray for me.
I'm really going out on a limb here. 

#QAnon #followthewhiterabbit #looseendinsider #WWG1GWA #MAGA https://t.co/tdfw4EtmtY",0,0,FALSE
2020-09-27 15:43:52,BattersIn,"#PATRIOT,Proud Army mom,loves God, ❤️Married,Retired RN,Dachshund mom #DrainTheSwamp, #NRA #BackTheBlue #BuildTheWall #SaveTheChildren #MAGA #TRUMP IFBAP",2392,These people couldn’t care less about America &amp; its people... Its all about them..We need term limits for people like Chuckie..These people are whats “PAINFUL”. God help us!!!#DemocratsTheEnemyWithin #LiberalismIsAMentalDisorder #Qanon #SCOTUSnominee  https://t.co/gRZzyq9RlF,0,0,FALSE
2020-09-27 15:36:32,JerseyPatriot11,Keep Fighting- Never Give Up 🔥 Together We Are Invincible 🇺🇸 #MAGA 🇺🇸 #KAG 🇺🇸 17⚡⚡⚡,755,"RT @cjtruth: THREAD: George Soros “GS” is in the spotlight again &amp; I wanted to post all Q posts related to him. 

These Q posts are in chro…",0,1770,FALSE
